player_id,season,market_value_m,club,current_club_id,player,position,age
148367,2024,15.0,Brentford Football Club,1148,Christian Nørgaard,Midfield,30.4
130164,2024,20.0,Everton Football Club,29,Jordan Pickford,Goalkeeper,30.4
131978,2024,8.0,Aston Villa Football Club,405,Ross Barkley,Midfield,30.7
134270,2024,7.0,Newcastle United Football Club,762,Dan Burn,Defender,32.2
134294,2024,7.0,West Ham United Football Club,379,Danny Ings,Attack,32.0
134425,2024,22.0,Arsenal Football Club,11,Raheem Sterling,Attack,29.6
135343,2024,9.0,Newcastle United Football Club,762,Fabian Schär,Defender,32.6
136401,2024,2.0,Wolverhampton Wanderers Football Club,543,Daniel Bentley,Goalkeeper,31.1
139208,2024,28.0,Liverpool Football Club,31,Virgil van Dijk,Defender,33.1
123682,2024,11.0,Newcastle United Football Club,762,Callum Wilson,Attack,32.4
124419,2024,7.0,Newcastle United Football Club,762,Odysseas Vlachodimos,Goalkeeper,30.3
125714,2024,10.0,Brentford Football Club,1148,Mark Flekken,Goalkeeper,31.1
126664,2024,12.0,Aston Villa Football Club,405,Lucas Digne,Defender,31.0
127187,2024,8.0,Everton Football Club,29,Abdoulaye Doucouré,Midfield,31.6
127202,2024,7.0,Nottingham Forest Football Club,703,Matz Sels,Goalkeeper,32.4
128901,2024,3.0,Leicester City,1003,Conor Coady,Defender,31.4
29692,2024,0.7,West Ham United Football Club,379,Lukasz Fabianski,Goalkeeper,39.3
111873,2024,25.0,Aston Villa Football Club,405,Emiliano Martínez,Goalkeeper,31.9
116648,2024,0.8,Chelsea Football Club,631,Marcus Bettinelli,Goalkeeper,32.2
118534,2024,6.0,Everton Football Club,29,Michael Keane,Defender,31.6
120629,2024,10.0,West Ham United Football Club,379,Alphonse Areola,Goalkeeper,31.4
121477,2024,2.0,Wolverhampton Wanderers Football Club,543,Craig Dawson,Defender,34.2
123275,2024,2.0,Fulham Football Club,931,Tom Cairney,Midfield,33.5
123551,2024,0.9,Ipswich Town,677,Sam Morsy,Midfield,32.9
195633,2024,2.8,Southampton FC,180,Charlie Taylor,Defender,30.9
196722,2024,0.5,Crystal Palace Football Club,873,Remi Matthews,Goalkeeper,30.5
197838,2024,1.0,Leicester City,1003,Jamie Vardy,Attack,37.6
198516,2024,5.0,Nottingham Forest Football Club,703,Harry Toffolo,Defender,29.0
199527,2024,14.0,Newcastle United Football Club,762,Jacob Murphy,Attack,29.4
203026,2024,1.5,Leicester City,1003,Danny Ward,Goalkeeper,31.1
203394,2024,20.0,Fulham Football Club,931,Andreas Pereira,Midfield,28.6
184573,2024,10.0,Manchester United Football Club,985,Victor Lindelöf,Defender,30.0
186590,2024,32.0,Manchester City Football Club,281,John Stones,Defender,30.2
188077,2024,12.0,Association Football Club Bournemouth,989,Ryan Christie,Midfield,29.4
192080,2024,14.0,Newcastle United Football Club,762,Nick Pope,Goalkeeper,32.3
192279,2024,11.0,Association Football Club Bournemouth,989,Kepa Arrizabalaga,Goalkeeper,29.8
192765,2024,8.0,Tottenham Hotspur Football Club,148,Ben Davies,Defender,31.3
193098,2024,11.0,Nottingham Forest Football Club,703,Álex Moreno,Defender,31.1
193116,2024,23.0,Aston Villa Football Club,405,John McGinn,Midfield,29.8
177476,2024,35.0,Manchester City Football Club,281,Nathan Aké,Defender,29.5
177907,2024,15.0,Manchester United Football Club,985,Harry Maguire,Defender,31.4
181687,2024,0.5,Ipswich Town,677,Massimo Luongo,Midfield,31.8
181778,2024,12.0,West Ham United Football Club,379,Emerson,Defender,30.0
183318,2024,6.0,Newcastle United Football Club,762,Jamaal Lascelles,Defender,30.7
184528,2024,2.5,Newcastle United Football Club,762,Emil Krafth,Defender,30.0
148455,2024,55.0,Liverpool Football Club,31,Mohamed Salah,Attack,32.1
157506,2024,6.0,Crystal Palace Football Club,873,Jeffrey Schlupp,Midfield,31.6
157672,2024,7.0,West Ham United Football Club,379,Vladimír Coufal,Defender,31.9
163744,2024,2.0,Southampton FC,180,Jack Stephens,Defender,30.5
170527,2024,15.0,Tottenham Hotspur Football Club,148,Timo Werner,Attack,28.4
170934,2024,9.0,Wolverhampton Wanderers Football Club,543,Mario Lemina,Midfield,30.9
171679,2024,2.5,Wolverhampton Wanderers Football Club,543,Matt Doherty,Defender,32.5
173504,2024,10.0,Everton Football Club,29,James Tarkowski,Defender,31.7
245056,2024,10.0,Fulham Football Club,931,Saša Lukić,Midfield,28.0
249089,2024,14.0,Association Football Club Bournemouth,989,Lewis Cook,Midfield,27.5
249126,2024,12.0,Leicester City,1003,Harry Winks,Midfield,28.5
250426,2024,16.0,Southampton FC,180,Adam Armstrong,Attack,27.5
234781,2024,8.0,Southampton FC,180,Maxwel Cornet,Attack,27.8
234803,2024,25.0,Liverpool Football Club,31,Andrew Robertson,Defender,30.4
236490,2024,14.0,Nottingham Forest Football Club,703,Ola Aina,Defender,27.8
238223,2024,30.0,Manchester City Football Club,281,Ederson,Goalkeeper,31.0
241641,2024,60.0,Manchester City Football Club,281,Bernardo Silva,Midfield,30.0
242631,2024,25.0,Fulham Football Club,931,Alex Iwobi,Attack,28.2
243028,2024,11.0,Southampton FC,180,Jan Bednarek,Defender,28.3
215810,2024,0.2,Wolverhampton Wanderers Football Club,543,Tom King,Goalkeeper,29.4
215876,2024,7.0,Leicester City,1003,Ricardo Pereira,Defender,30.8
225122,2024,15.0,Wolverhampton Wanderers Football Club,543,Gonçalo Guedes,Attack,27.7
230784,2024,15.0,Arsenal Football Club,11,Thomas Partey,Midfield,31.1
231572,2024,10.0,Wolverhampton Wanderers Football Club,543,Nélson Semedo,Defender,30.7
233124,2024,2.0,Aston Villa Football Club,405,Kortney Hause,Defender,29.0
234509,2024,35.0,Manchester United Football Club,985,André Onana,Goalkeeper,28.3
204103,2024,10.0,Fulham Football Club,931,Adama Traoré,Attack,28.5
206040,2024,5.0,Fulham Football Club,931,Raúl Jiménez,Attack,33.2
206225,2024,1.5,Newcastle United Football Club,762,Isaac Hayden,Midfield,29.4
206746,2024,15.0,Fulham Football Club,931,Kenny Tete,Defender,28.8
207014,2024,9.0,Crystal Palace Football Club,873,Will Hughes,Midfield,29.3
284857,2024,30.0,Chelsea Football Club,631,Marc Cucurella,Defender,26.0
286047,2024,35.0,Tottenham Hotspur Football Club,148,Guglielmo Vicario,Goalkeeper,27.8
289592,2024,20.0,Everton Football Club,29,Orel Mangala,Midfield,26.4
292246,2024,22.0,Wolverhampton Wanderers Football Club,543,Hee-chan Hwang,Attack,28.5
292808,2024,20.0,Leicester City,1003,Wout Faes,Defender,26.3
294057,2024,60.0,Tottenham Hotspur Football Club,148,James Maddison,Midfield,27.7
295313,2024,22.0,Nottingham Forest Football Club,703,Taiwo Awoniyi,Attack,27.0
272855,2024,11.0,Southampton FC,180,Paul Onuachu,Attack,30.2
272999,2024,16.0,Newcastle United Football Club,762,Miguel Almirón,Attack,30.5
274839,2024,18.0,Leicester City,1003,Wilfred Ndidi,Midfield,27.6
277033,2024,9.0,Association Football Club Bournemouth,989,David Brooks,Attack,27.1
279455,2024,17.0,Fulham Football Club,931,Harry Wilson,Attack,27.4
282429,2024,11.0,Tottenham Hotspur Football Club,148,Sergio Reguilón,Defender,27.6
283628,2024,24.0,West Ham United Football Club,379,Tomáš Souček,Midfield,29.4
284730,2024,40.0,Manchester City Football Club,281,Manuel Akanji,Defender,29.0
260827,2024,32.0,Fulham Football Club,931,Joachim Andersen,Defender,28.2
260841,2024,3.0,Leicester City,1003,Daniel Iversen,Goalkeeper,27.0
262226,2024,15.0,Fulham Football Club,931,Timothy Castagne,Defender,28.7
262300,2024,3.5,Southampton FC,180,Ryan Manning,Defender,28.1
262749,2024,40.0,Arsenal Football Club,11,David Raya,Goalkeeper,28.9
270171,2024,22.0,Brentford Football Club,1148,Vitaly Janelt,Midfield,26.2
272622,2024,20.0,Fulham Football Club,931,Issa Diop,Defender,27.6
253341,2024,4.0,Crystal Palace Football Club,873,Rob Holding,Defender,28.9
256178,2024,28.0,Liverpool Football Club,31,Joe Gomez,Defender,27.2
258004,2024,75.0,Manchester City Football Club,281,Rúben Dias,Defender,27.2
258878,2024,20.0,Chelsea Football Club,631,Tosin Adarabioyo,Defender,26.9
258919,2024,15.0,Crystal Palace Football Club,873,Dean Henderson,Goalkeeper,27.4
258923,2024,55.0,Manchester United Football Club,985,Marcus Rashford,Attack,26.8
338424,2024,45.0,Arsenal Football Club,11,Mikel Merino,Midfield,28.1
339340,2024,15.0,Manchester United Football Club,985,Tyrell Malacia,Defender,25.0
339556,2024,20.0,Brentford Football Club,1148,Rico Henry,Defender,27.1
340321,2024,10.0,Brentford Football Club,1148,Josh Dasilva,Midfield,25.8
340324,2024,25.0,Crystal Palace Football Club,873,Eddie Nketiah,Attack,25.2
340325,2024,18.0,Fulham Football Club,931,Reiss Nelson,Attack,24.6
340328,2024,11.0,Leicester City,1003,Stephy Mavididi,Attack,26.2
340329,2024,28.0,Newcastle United Football Club,762,Joe Willock,Midfield,25.0
331560,2024,32.0,Arsenal Football Club,11,Takehiro Tomiyasu,Defender,25.7
332705,2024,15.0,Association Football Club Bournemouth,989,Tyler Adams,Midfield,25.5
333014,2024,20.0,Fulham Football Club,931,Sander Berge,Midfield,26.5
333241,2024,40.0,Newcastle United Football Club,762,Joelinton,Midfield,28.0
335721,2024,55.0,Arsenal Football Club,11,Ben White,Defender,26.8
336077,2024,10.0,Manchester United Football Club,985,Altay Bayındır,Goalkeeper,26.3
336367,2024,0.6,Southampton FC,180,Joe Lumley,Goalkeeper,29.5
338070,2024,20.0,Liverpool Football Club,31,Konstantinos Tsimikas,Defender,28.2
324223,2024,2.5,Southampton FC,180,James Bree,Defender,26.6
324358,2024,55.0,Aston Villa Football Club,405,Ollie Watkins,Attack,28.6
328658,2024,18.0,Brentford Football Club,1148,Kristoffer Ajer,Defender,26.3
329813,2024,0.8,Everton Football Club,29,João Virgínia,Goalkeeper,24.8
330659,2024,22.0,Association Football Club Bournemouth,989,Justin Kluivert,Midfield,25.2
306024,2024,22.0,Everton Football Club,29,Dominic Calvert-Lewin,Attack,27.4
314353,2024,75.0,Liverpool Football Club,31,Trent Alexander-Arnold,Defender,25.8
314875,2024,45.0,West Ham United Football Club,379,Jarrod Bowen,Attack,27.6
316264,2024,110.0,Arsenal Football Club,11,Martin Ødegaard,Midfield,25.6
319859,2024,25.0,Brentford Football Club,1148,Mathias Jensen,Midfield,28.6
357565,2024,130.0,Manchester City Football Club,281,Rodri,Midfield,28.1
357658,2024,4.0,Association Football Club Bournemouth,989,Mark Travers,Goalkeeper,25.2
357662,2024,110.0,Arsenal Football Club,11,Declan Rice,Midfield,25.5
361093,2024,45.0,Newcastle United Football Club,762,Sven Botman,Defender,24.6
369316,2024,30.0,Brighton and Hove Albion Football Club,1237,Ferdi Kadıoğlu,Defender,24.8
369567,2024,5.0,Wolverhampton Wanderers Football Club,543,Sasa Kalajdzic,Attack,27.1
371021,2024,8.0,Ipswich Town,677,Arijanet Murić,Goalkeeper,25.7
349599,2024,30.0,Brighton and Hove Albion Football Club,1237,Pervis Estupiñán,Defender,26.5
349701,2024,28.0,Fulham Football Club,931,Antonee Robinson,Defender,27.0
354362,2024,35.0,Tottenham Hotspur Football Club,148,Rodrigo Bentancur,Midfield,27.1
355915,2024,65.0,Tottenham Hotspur Football Club,148,Cristian Romero,Defender,26.3
356141,2024,15.0,Crystal Palace Football Club,873,Daichi Kamada,Midfield,28.0
357119,2024,50.0,Liverpool Football Club,31,Ibrahima Konaté,Defender,25.2
344009,2024,5.0,Ipswich Town,677,Nathan Broadhead,Attack,26.3
344152,2024,14.0,Leicester City,1003,Odsonne Édouard,Attack,26.5
344381,2024,50.0,Chelsea Football Club,631,Christopher Nkunku,Attack,26.7
346314,2024,13.0,Crystal Palace Football Club,873,Trevoh Chalobah,Defender,25.1
346483,2024,32.0,Manchester United Football Club,985,Mason Mount,Midfield,25.6
346707,2024,25.0,Newcastle United Football Club,762,Sean Longstaff,Midfield,26.8
349066,2024,75.0,Newcastle United Football Club,762,Alexander Isak,Attack,24.9
349503,2024,8.0,Ipswich Town,677,Conor Chaplin,Attack,27.5
340456,2024,32.0,Manchester United Football Club,985,Noussair Mazraoui,Defender,26.7
340918,2024,22.0,Liverpool Football Club,31,Caoimhín Kelleher,Goalkeeper,25.7
340950,2024,50.0,Liverpool Football Club,31,Diogo Jota,Attack,27.7
341051,2024,20.0,Southampton FC,180,Kyle Walker-Peters,Defender,27.3
341501,2024,4.5,Leicester City,1003,Hamza Choudhury,Midfield,26.8
342385,2024,15.0,West Ham United Football Club,379,Guido Rodríguez,Midfield,30.3
403151,2024,20.0,Chelsea Football Club,631,Robert Sánchez,Goalkeeper,26.7
404842,2024,28.0,Everton Football Club,29,Vitaliy Mykolenko,Defender,25.2
405385,2024,12.0,Southampton FC,180,Yukinari Sugawara,Defender,24.1
406634,2024,22.0,Brighton and Hove Albion Football Club,1237,Matt O'Riley,Midfield,23.7
406635,2024,140.0,Manchester City Football Club,281,Phil Foden,Midfield,24.2
410225,2024,20.0,Crystal Palace Football Club,873,Ismaïla Sarr,Attack,26.4
410425,2024,35.0,Tottenham Hotspur Football Club,148,Yves Bissouma,Midfield,27.9
397033,2024,38.0,Newcastle United Football Club,762,Sandro Tonali,Midfield,24.2
398065,2024,35.0,Newcastle United Football Club,762,Harvey Barnes,Attack,26.6
399434,2024,20.0,Association Football Club Bournemouth,989,Marcus Tavernier,Midfield,25.4
399776,2024,45.0,Aston Villa Football Club,405,Pau Torres,Defender,27.5
400536,2024,12.0,Leicester City,1003,Mads Hermansen,Goalkeeper,24.1
401173,2024,30.0,Chelsea Football Club,631,Jadon Sancho,Attack,24.4
401356,2024,30.0,West Ham United Football Club,379,Edson Álvarez,Midfield,26.8
388165,2024,28.0,Brentford Football Club,1148,Yoane Wissa,Attack,27.9
391005,2024,12.0,Brentford Football Club,1148,Mads Roerslev,Defender,25.1
392591,2024,8.0,Ipswich Town,677,Chiedozie Ogbene,Attack,27.3
392775,2024,9.0,Fulham Football Club,931,Ryan Sessegnon,Defender,24.2
394327,2024,38.0,Aston Villa Football Club,405,Boubacar Kamara,Midfield,24.7
372246,2024,20.0,West Ham United Football Club,379,Carlos Soler,Midfield,27.6
375885,2024,28.0,Nottingham Forest Football Club,703,Ibrahim Sangaré,Midfield,26.7
380350,2024,22.0,Brighton and Hove Albion Football Club,1237,Igor Julio,Defender,26.5
381469,2024,1.0,Fulham Football Club,931,Steven Benda,Goalkeeper,25.8
384461,2024,10.0,Brighton and Hove Albion Football Club,1237,Jakub Moder,Midfield,25.3
387626,2024,38.0,Aston Villa Football Club,405,Leon Bailey,Attack,27.0
433183,2024,10.0,Wolverhampton Wanderers Football Club,543,Tommy Doyle,Midfield,22.8
433188,2024,45.0,Liverpool Football Club,31,Curtis Jones,Midfield,23.5
434224,2024,20.0,Crystal Palace Football Club,873,Maxence Lacroix,Defender,24.3
434675,2024,60.0,Liverpool Football Club,31,Cody Gakpo,Attack,25.2
435648,2024,42.0,Manchester United Football Club,985,Joshua Zirkzee,Attack,23.2
438001,2024,8.0,Wolverhampton Wanderers Football Club,543,Santiago Bueno,Defender,25.7
426192,2024,8.0,Southampton FC,180,Ben Brereton Díaz,Attack,25.3
428016,2024,0.6,Tottenham Hotspur Football Club,148,Brandon Austin,Goalkeeper,25.6
429014,2024,40.0,Nottingham Forest Football Club,703,Morgan Gibbs-White,Midfield,24.5
429983,2024,27.0,Wolverhampton Wanderers Football Club,543,Jørgen Strand Larsen,Attack,24.5
430310,2024,5.0,West Ham United Football Club,379,Andrew Irving,Midfield,24.2
431755,2024,60.0,Tottenham Hotspur Football Club,148,Dejan Kulusevski,Midfield,24.3
433177,2024,150.0,Arsenal Football Club,11,Bukayo Saka,Attack,22.9
420002,2024,20.0,Crystal Palace Football Club,873,Jean-Philippe Mateta,Attack,27.1
420243,2024,45.0,Arsenal Football Club,11,Jurriën Timber,Defender,23.1
420808,2024,5.0,Ipswich Town,677,George Hirst,Attack,25.5
424015,2024,15.0,Everton Football Club,29,Nathan Patterson,Defender,22.8
425334,2024,28.0,Aston Villa Football Club,405,Matty Cash,Defender,27.0
425902,2024,13.0,Nottingham Forest Football Club,703,Ryan Yates,Midfield,26.7
425918,2024,28.0,Arsenal Football Club,11,Jakub Kiwior,Defender,24.5
413039,2024,50.0,Brentford Football Club,1148,Bryan Mbeumo,Attack,25.0
413220,2024,15.0,Leicester City,1003,James Justin,Defender,26.4
413403,2024,35.0,Aston Villa Football Club,405,Ezri Konsa,Defender,26.8
415381,2024,30.0,Brighton and Hove Albion Football Club,1237,Mats Wieffer,Midfield,24.7
415912,2024,20.0,West Ham United Football Club,379,Konstantinos Mavropanos,Defender,26.6
417346,2024,16.0,Everton Football Club,29,Jack Harrison,Attack,27.7
477758,2024,22.0,West Ham United Football Club,379,Aaron Wan-Bissaka,Defender,26.7
480116,2024,18.0,Newcastle United Football Club,762,Lloyd Kelly,Defender,25.8
480762,2024,50.0,Manchester United Football Club,985,Lisandro Martínez,Defender,26.5
483348,2024,8.0,Tottenham Hotspur Football Club,148,Djed Spence,Defender,24.0
470607,2024,50.0,Tottenham Hotspur Football Club,148,Brennan Johnson,Attack,23.2
471690,2024,16.0,Association Football Club Bournemouth,989,Max Aarons,Defender,24.6
473050,2024,22.0,Brentford Football Club,1148,Kevin Schade,Attack,22.7
475188,2024,28.0,Chelsea Football Club,631,Kiernan Dewsbury-Hall,Midfield,25.9
475411,2024,30.0,Chelsea Football Club,631,Wesley Fofana,Defender,23.6
475959,2024,75.0,Manchester City Football Club,281,Josko Gvardiol,Defender,22.5
462250,2024,30.0,Chelsea Football Club,631,João Félix,Attack,24.7
463603,2024,28.0,Chelsea Football Club,631,Benoît Badiashile,Defender,23.4
467563,2024,12.0,Southampton FC,180,Armel Bella-Kotchap,Defender,22.6
468002,2024,9.0,Ipswich Town,677,Ben Johnson,Defender,24.5
468066,2024,12.0,Ipswich Town,677,Jens Cajuste,Midfield,25.0
468198,2024,6.0,Southampton FC,180,Joe Aribo,Midfield,28.0
469050,2024,28.0,Brentford Football Club,1148,Nathan Collins,Defender,23.3
469781,2024,24.0,Association Football Club Bournemouth,989,Marcos Senesi,Defender,27.2
444211,2024,7.0,Southampton FC,180,Will Smallbone,Midfield,24.4
447995,2024,4.5,Southampton FC,180,Ross Stewart,Attack,28.1
448854,2024,4.0,Nottingham Forest Football Club,703,Emmanuel Dennis,Attack,26.7
451276,2024,75.0,Liverpool Football Club,31,Dominik Szoboszlai,Midfield,23.8
458178,2024,3.0,Ipswich Town,677,Jack Taylor,Midfield,26.1
461883,2024,16.0,Fulham Football Club,931,Calvin Bassey,Defender,24.6
512385,2024,17.0,Association Football Club Bournemouth,989,Luis Sinisterra,Attack,25.1
513245,2024,20.0,Everton Football Club,29,Jesper Lindstrøm,Attack,24.4
513970,2024,10.0,Association Football Club Bournemouth,989,Julián Araujo,Defender,23.0
517894,2024,50.0,Wolverhampton Wanderers Football Club,543,Matheus Cunha,Attack,25.2
520624,2024,80.0,Newcastle United Football Club,762,Bruno Guimarães,Midfield,26.7
525287,2024,4.0,Fulham Football Club,931,Carlos Vinícius,Attack,29.4
503977,2024,25.0,Southampton FC,180,Taylor Harwood-Bellis,Defender,22.5
503981,2024,35.0,Newcastle United Football Club,762,Tino Livramento,Defender,21.7
503990,2024,3.8,Southampton FC,180,Nathan Wood,Defender,22.2
504148,2024,12.0,Brighton and Hove Albion Football Club,1237,Tariq Lamptey,Defender,23.8
504849,2024,45.0,Brighton and Hove Albion Football Club,1237,Kaoru Mitoma,Attack,27.2
505194,2024,6.0,Leicester City,1003,Luke Thomas,Defender,23.1
505219,2024,20.0,Everton Football Club,29,James Garner,Midfield,23.4
494880,2024,6.0,Fulham Football Club,931,Jorge Cuenca,Defender,24.7
495666,2024,80.0,Arsenal Football Club,11,William Saliba,Defender,23.4
497291,2024,17.0,Nottingham Forest Football Club,703,Nicolás Domínguez,Midfield,26.1
502821,2024,45.0,Arsenal Football Club,11,Riccardo Calafiori,Defender,22.2
503680,2024,17.0,Nottingham Forest Football Club,703,Neco Williams,Defender,23.3
503733,2024,60.0,Newcastle United Football Club,762,Anthony Gordon,Attack,23.4
485585,2024,32.0,Aston Villa Football Club,405,Ian Maatsen,Defender,22.4
486049,2024,60.0,Manchester City Football Club,281,Jérémy Doku,Attack,22.2
486604,2024,5.0,Liverpool Football Club,31,Vitezslav Jaros,Goalkeeper,23.0
487465,2024,55.0,Chelsea Football Club,631,Pedro Neto,Attack,24.4
488935,2024,2.5,Brentford Football Club,1148,Hákon Valdimarsson,Goalkeeper,22.8
490606,2024,0.7,Chelsea Football Club,631,Lucas Bergström,Goalkeeper,21.9
493003,2024,25.0,Crystal Palace Football Club,873,Daniel Muñoz,Defender,28.2
568693,2024,45.0,Tottenham Hotspur Football Club,148,Pape Matar Sarr,Midfield,21.9
576121,2024,4.0,Manchester City Football Club,281,Josh Wilson-Esbrand,Defender,21.6
578391,2024,35.0,Wolverhampton Wanderers Football Club,543,Rayan Aït-Nouri,Defender,23.2
578539,2024,12.0,Crystal Palace Football Club,873,Chris Richards,Defender,24.3
582078,2024,0.35,Association Football Club Bournemouth,989,Will Dennis,Goalkeeper,24.1
559794,2024,15.0,Ipswich Town,677,Jack Clarke,Attack,23.7
564529,2024,16.0,Leicester City,1003,Victor Kristiansen,Defender,21.6
565822,2024,35.0,Liverpool Football Club,31,Harvey Elliott,Midfield,21.3
568559,2024,25.0,Tottenham Hotspur Football Club,148,Radu Drăgușin,Defender,22.5
540941,2024,15.0,Brentford Football Club,1148,Mikkel Damsgaard,Midfield,24.1
543387,2024,35.0,Crystal Palace Football Club,873,Cheick Doucouré,Midfield,24.6
543499,2024,50.0,West Ham United Football Club,379,Mohammed Kudus,Attack,24.0
553875,2024,45.0,Tottenham Hotspur Football Club,148,Pedro Porro,Defender,24.9
556385,2024,45.0,Tottenham Hotspur Football Club,148,Destiny Udogie,Defender,21.7
557459,2024,55.0,Tottenham Hotspur Football Club,148,Micky van de Ven,Defender,23.3
527425,2024,2.0,Ipswich Town,677,Luke Woolfenden,Defender,25.8
528892,2024,5.0,Ipswich Town,677,Harry Clarke,Defender,23.4
532541,2024,5.0,Wolverhampton Wanderers Football Club,543,Luke Cundle,Midfield,22.3
533662,2024,14.0,Southampton FC,180,Cameron Archer,Attack,22.6
534033,2024,80.0,Liverpool Football Club,31,Alexis Mac Allister,Midfield,25.6
628451,2024,40.0,Chelsea Football Club,631,Roméo Lavia,Midfield,20.6
632349,2024,22.0,Liverpool Football Club,31,Jarell Quansah,Defender,21.5
641458,2024,4.0,Nottingham Forest Football Club,703,Carlos Miguel,Goalkeeper,25.8
645686,2024,0.45,Aston Villa Football Club,405,Lamare Bogarde,Midfield,20.6
646738,2024,4.5,Southampton FC,180,Juan Larios,Defender,20.6
611793,2024,2.0,Association Football Club Bournemouth,989,James Hill,Defender,22.6
614258,2024,55.0,Chelsea Football Club,631,Levi Colwill,Defender,21.4
618494,2024,8.0,Liverpool Football Club,31,Tyler Morton,Midfield,21.8
620322,2024,35.0,Chelsea Football Club,631,Malo Gusto,Defender,21.2
621993,2024,11.0,Nottingham Forest Football Club,703,Andrew Omobamidele,Defender,22.1
622380,2024,10.0,Chelsea Football Club,631,Cesare Casadei,Midfield,21.6
623570,2024,18.0,Everton Football Club,29,Iliman Ndiaye,Attack,24.4
624258,2024,20.0,Liverpool Football Club,31,Conor Bradley,Defender,21.1
605184,2024,32.0,West Ham United Football Club,379,Jean-Clair Todibo,Defender,24.6
606718,2024,20.0,Wolverhampton Wanderers Football Club,543,Toti,Defender,25.5
610442,2024,60.0,Manchester United Football Club,985,Rasmus Højlund,Attack,21.5
583199,2024,14.0,Manchester City Football Club,281,James McAtee,Midfield,21.8
584769,2024,25.0,Everton Football Club,29,Dwight McNeil,Attack,24.7
585323,2024,20.0,Chelsea Football Club,631,Filip Jørgensen,Goalkeeper,22.3
591844,2024,1.5,Aston Villa Football Club,405,Joe Gauci,Goalkeeper,24.1
595809,2024,20.0,Everton Football Club,29,Beto,Attack,26.5
706815,2024,0.5,Liverpool Football Club,31,Harvey Davies,Goalkeeper,20.9
711337,2024,35.0,Association Football Club Bournemouth,989,Evanilson,Attack,24.8
711999,2024,25.0,Southampton FC,180,Lesley Ugochukwu,Midfield,20.4
716276,2024,8.0,Wolverhampton Wanderers Football Club,543,Yerson Mosquera,Defender,23.2
717411,2024,12.0,Brentford Football Club,1148,Yegor Yarmolyuk,Midfield,20.4
730861,2024,28.0,Association Football Club Bournemouth,989,Milos Kerkez,Defender,20.7
670688,2024,9.0,Everton Football Club,29,Youssef Chermiti,Attack,20.2
673492,2024,15.0,Nottingham Forest Football Club,703,Morato,Defender,23.1
687626,2024,80.0,Chelsea Football Club,631,Moisés Caicedo,Midfield,22.7
689637,2024,15.0,Crystal Palace Football Club,873,Chadi Riad,Defender,21.1
659459,2024,15.0,Chelsea Football Club,631,Carney Chukwuemeka,Midfield,20.8
660867,2024,22.0,Brighton and Hove Albion Football Club,1237,Julio Enciso,Midfield,20.5
661053,2024,42.0,Everton Football Club,29,Jarrad Branthwaite,Defender,22.1
661207,2024,25.0,Manchester City Football Club,281,Oscar Bobb,Attack,21.1
663244,2024,14.0,Nottingham Forest Football Club,703,Jota Silva,Attack,25.0
665390,2024,15.0,Aston Villa Football Club,405,Jaden Philogene,Attack,22.5
667287,2024,12.0,Brighton and Hove Albion Football Club,1237,Yasin Ayari,Midfield,20.8
648195,2024,75.0,Chelsea Football Club,631,Enzo Fernández,Midfield,23.5
649020,2024,6.0,Wolverhampton Wanderers Football Club,543,Boubacar Traoré,Midfield,22.9
654982,2024,30.0,Leicester City,1003,Bilal El Khannouss,Midfield,20.2
658536,2024,30.0,Brighton and Hove Albion Football Club,1237,Simon Adingra,Attack,22.6
659089,2024,38.0,Association Football Club Bournemouth,989,Ilya Zabarnyi,Defender,21.9
874538,2024,0.275,Brentford Football Club,1148,Ryan Trevitt,Midfield,21.4
800176,2024,25.0,Wolverhampton Wanderers Football Club,543,André,Midfield,23.0
808509,2024,28.0,Nottingham Forest Football Club,703,Danilo,Midfield,23.3
820374,2024,55.0,Manchester United Football Club,985,Kobbie Mainoo,Midfield,19.3
823231,2024,20.0,Association Football Club Bournemouth,989,Dango Ouattara,Attack,22.5
848682,2024,8.5,Aston Villa Football Club,405,Kosta Nedeljkovic,Defender,18.6
855256,2024,20.0,Association Football Club Bournemouth,989,Alex Scott,Midfield,20.9
743591,2024,55.0,Manchester City Football Club,281,Savinho,Attack,20.3
743597,2024,13.0,Crystal Palace Football Club,873,Matheus França,Midfield,20.3
744149,2024,32.0,Crystal Palace Football Club,873,Adam Wharton,Midfield,20.5
745191,2024,13.0,Nottingham Forest Football Club,703,Ramón Sosa,Attack,24.9
746695,2024,13.0,Southampton FC,180,Kamaldeen Sulemana,Attack,22.5
747009,2024,0.15,Crystal Palace Football Club,873,Justin Devenny,Midfield,20.8
730893,2024,25.0,Crystal Palace Football Club,873,Tyrick Mitchell,Defender,24.9
732165,2024,3.8,Southampton FC,180,Ronnie Edwards,Defender,21.3
735571,2024,20.0,Fulham Football Club,931,Rodrigo Muniz,Attack,23.2
739443,2024,25.0,Brentford Football Club,1148,Igor Thiago,Attack,23.1
741236,2024,0.8,Brentford Football Club,1148,Matthew Cox,Goalkeeper,21.3
742451,2024,8.0,Wolverhampton Wanderers Football Club,543,Carlos Forbs,Attack,20.4
1060740,2024,4.0,Wolverhampton Wanderers Football Club,543,Enso González,Attack,19.5
1107733,2024,0.5,Everton Football Club,29,Harrison Armstrong,Midfield,17.5
938158,2024,8.0,Chelsea Football Club,631,Marc Guiu,Attack,18.6
973085,2024,35.0,Brighton and Hove Albion Football Club,1237,Carlos Baleba,Midfield,20.6
