league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Gonçalo Guedes,1,2022,229,5682,F M S,13,718,1,1.2725390158593655,1,1.2725390158593655,1,0.5424784012138844,19,9,1,0,2.087318381294608,0.42029860336333513
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Hee-Chan Hwang,1,2022,229,8845,F M S,27,1117,3,2.164069874212146,3,2.164069874212146,1,0.8787439614534378,18,10,1,0,3.7333290316164494,0.9231963371858001
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Hugo Bueno,1,2022,229,10140,D S,21,1320,0,0.11245439946651459,0,0.11245439946651459,1,1.070818241685629,4,15,1,0,2.2600185442715883,1.5996279511600733
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Jonny,1,2022,229,2280,D S,18,1257,1,0.18713400978595018,1,0.18713400978595018,0,0.5784888137131929,9,5,3,1,4.236576620489359,3.6351590380072594
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Joseph Hodge,1,2022,229,10755,M S,6,162,0,0.23239728808403015,0,0.23239728808403015,0,0.07111719995737076,2,1,1,0,0.4096744880080223,0.24397088587284088
ENG-Premier League,2022/2023,Wolverhampton Wanderers,José Sá,1,2022,229,9740,GK,36,3240,0,0.0,0,0.0,0,0.0,0,0,2,0,1.553518857806921,1.553518857806921
ENG-Premier League,2022/2023,Wolverhampton Wanderers,João Gomes,1,2022,229,11384,M S,11,650,1,0.20527732465416193,1,0.20527732465416193,0,0.12254814058542252,4,5,5,0,1.6348600052297115,1.3494900930672884
ENG-Premier League,2022/2023,Wolverhampton Wanderers,João Moutinho,1,2022,229,3422,M S,31,1778,0,0.9379508132115006,0,0.9379508132115006,2,2.346919506788254,16,36,3,0,4.733368762768805,3.6467056507244706
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Mario Lemina,1,2022,229,1299,M S,19,1325,0,0.2064824542030692,0,0.2064824542030692,1,0.1570493020117283,9,3,2,1,1.87073758803308,1.6012452561408281
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Matheus Cunha,1,2022,229,7080,F S,17,978,2,1.591183171607554,2,1.591183171607554,0,0.8713507484644651,26,8,1,0,2.6735775023698807,0.6461011376231909
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Matheus Nunes,1,2022,229,11000,M S,34,2507,1,2.3803958501666784,1,2.3803958501666784,1,2.0282051162794232,28,27,2,0,6.00101482309401,2.8060512747615576
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Max Kilman,1,2022,229,7332,D,37,3310,0,1.4871823685243726,0,1.4871823685243726,0,0.19233915768563747,14,4,3,0,5.1283416245132685,4.97854402475059
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Nathan Collins,1,2022,229,9733,D S,26,1788,0,0.1207122802734375,0,0.1207122802734375,0,0.07463289797306061,3,2,2,1,3.1115625351667404,3.0369299352169037
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Nélson Semedo,1,2022,229,6163,D S,36,2646,0,0.7855268660932779,0,0.7855268660932779,1,0.6530346218496561,9,11,11,1,3.586114762350917,2.2665692791342735
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Pablo Sarabia,1,2022,229,2199,F M S,13,788,1,2.5362928099930286,1,2.5362928099930286,0,0.7747617959976196,20,11,3,0,3.5684401094913483,1.4430569261312485
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Pedro Neto,1,2022,229,6382,D F M S,18,993,0,1.1067704604938626,0,1.1067704604938626,0,2.707404026761651,17,20,1,0,4.8898930717259645,2.710134506225586
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Rayan Ait Nouri,1,2022,229,6674,D S,21,1056,1,1.129896778613329,1,1.129896778613329,0,0.7609243048354983,10,7,4,0,3.1984555199742317,2.0771548449993134
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Raúl Jiménez,1,2022,229,4105,F S,15,842,0,2.711337735876441,0,2.711337735876441,1,1.5050795823335648,20,9,0,0,4.212750431150198,1.0135074984282255
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Rúben Neves,1,2022,229,6853,D M S,35,3022,6,5.0062854727730155,3,2.7227791724726558,1,1.8384296027943492,67,32,12,0,10.452420154586434,8.169478697702289
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Sasa Kalajdzic,1,2022,229,8812,F,1,48,0,0.5194780230522156,0,0.5194780230522156,0,0.0,1,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Wolverhampton Wanderers,Toti,1,2022,229,10293,D S,17,973,1,0.23565197456628084,1,0.23565197456628084,0,0.18459822237491608,5,4,6,0,0.9124105321243405,0.8092133747413754
ENG-Premier League,2023/2024,Arsenal,Aaron Ramsdale,1,2023,83,5603,GK,6,540,0,0.0,0,0.0,0,0.0,0,0,0,0,0.7832736372947693,0.7832736372947693
ENG-Premier League,2023/2024,Arsenal,Ben White,1,2023,83,7298,D S,37,3024,4,2.015913512557745,4,2.015913512557745,4,4.758832193911076,13,38,8,0,20.14929211512208,17.290449742227793
ENG-Premier League,2023/2024,Arsenal,Bukayo Saka,1,2023,83,7322,F,35,2990,16,16.807056225836277,10,12.240043208003044,8,11.325986489653587,107,89,4,0,30.357597015798092,13.228619534522295
ENG-Premier League,2023/2024,Arsenal,Cédric Soares,1,2023,83,847,S,3,44,0,0.0,0,0.0,0,0.0,0,0,0,0,0.19675532914698124,0.19675532914698124
ENG-Premier League,2023/2024,Arsenal,David Raya,1,2023,83,9676,GK,32,2880,0,0.0,0,0.0,0,0.0,0,0,2,0,7.5175920985639095,7.5175920985639095
ENG-Premier League,2023/2024,Arsenal,Declan Rice,1,2023,83,5553,M S,38,3256,7,3.186093623749912,7,3.186093623749912,8,5.895036246627569,58,47,5,0,19.678100544027984,16.131323732435703
ENG-Premier League,2023/2024,Arsenal,Eddie Nketiah,1,2023,83,6482,F S,27,1036,5,5.057408779859543,5,5.057408779859543,2,1.209644090384245,38,9,3,0,5.851144388318062,0.9911122377961874
ENG-Premier League,2023/2024,Arsenal,Emile Smith-Rowe,1,2023,83,7230,M S,13,325,0,1.5201803892850876,0,1.5201803892850876,1,0.24036412686109543,15,4,0,0,3.7657799795269966,2.0563183277845383
ENG-Premier League,2023/2024,Arsenal,Ethan Nwaneri,1,2023,83,11132,S,1,6,0,0.0,0,0.0,0,0.024536216631531715,0,1,0,0,0.024536216631531715,0.024536216631531715
ENG-Premier League,2023/2024,Arsenal,Fábio Vieira,1,2023,83,11007,M S,11,277,1,1.164049606770277,0,0.4028807692229748,2,1.3098269253969193,7,5,0,1,1.5897186901420355,0.29259338416159153
ENG-Premier League,2023/2024,Arsenal,Gabriel,1,2023,83,5613,D S,36,3050,3,4.025354804471135,3,4.025354804471135,0,0.8747859355062246,31,3,4,0,13.232404409907758,12.333239757455885
ENG-Premier League,2023/2024,Arsenal,Gabriel Jesus,1,2023,83,5543,F S,27,1496,4,7.291733928024769,4,7.291733928024769,5,4.235467437654734,55,28,6,0,15.054804097861052,5.210432682186365
ENG-Premier League,2023/2024,Arsenal,Gabriel Martinelli,1,2023,83,7752,F S,35,2056,6,7.1196701768785715,6,7.1196701768785715,4,5.3229342848062515,58,46,1,0,16.80896869674325,6.638341135345399
ENG-Premier League,2023/2024,Arsenal,Jakub Kiwior,1,2023,83,10012,D S,20,953,1,1.1961752735078335,1,1.1961752735078335,3,0.9080287516117096,6,6,1,0,5.180064149200916,3.9905764758586884
ENG-Premier League,2023/2024,Arsenal,Jorginho,1,2023,83,1389,M S,24,911,0,0.08004274033010006,0,0.08004274033010006,2,1.5529427882283926,4,10,1,0,6.152929972857237,5.498104698956013
ENG-Premier League,2023/2024,Arsenal,Jurriën Timber,1,2023,83,11707,D S,2,70,0,0.0,0,0.0,0,0.0,0,0,2,0,0.2789519429206848,0.2789519429206848
ENG-Premier League,2023/2024,Arsenal,Kai Havertz,1,2023,83,5220,F M S,37,2651,13,13.465729914605618,12,12.704561084508896,7,5.814370539039373,69,45,11,0,24.790123470127583,9.346141943708062
ENG-Premier League,2023/2024,Arsenal,Leandro Trossard,1,2023,83,7698,F M S,34,1649,12,9.575767548754811,12,9.575767548754811,1,3.252073733136058,60,24,2,0,16.976479506120086,5.5028668232262135
ENG-Premier League,2023/2024,Arsenal,Martin Odegaard,1,2023,83,2517,M,35,3117,8,7.670226177200675,6,6.147925289347768,10,11.577396512031555,77,102,2,0,29.81505699455738,18.138023640960455
ENG-Premier League,2023/2024,Arsenal,Mohamed Elneny,1,2023,83,496,S,3,18,0,0.0575435645878315,0,0.0575435645878315,0,0.0,2,0,0,0,0.154712975025177,0.0971694067120552
ENG-Premier League,2023/2024,Arsenal,Oleksandr Zinchenko,1,2023,83,2958,D S,27,1742,1,0.5664580916054547,1,0.5664580916054547,2,3.02644526027143,17,29,2,0,9.755152989178896,8.132995340973139
ENG-Premier League,2023/2024,Arsenal,Reiss Nelson,1,2023,83,6492,F S,15,215,0,0.23842556215822697,0,0.23842556215822697,0,0.6414464898407459,4,5,1,0,3.198990484699607,2.478929640725255
ENG-Premier League,2023/2024,Arsenal,Takehiro Tomiyasu,1,2023,83,7931,D S,22,1106,2,1.6189159248024225,2,1.6189159248024225,1,0.5923872366547585,17,6,0,1,3.8184002935886383,3.4134652838110924
ENG-Premier League,2023/2024,Arsenal,Thomas Partey,1,2023,83,2328,D M S,14,793,0,0.36420316621661186,0,0.36420316621661186,0,0.4302750788629055,8,6,3,0,5.986752610653639,5.494942259043455
ENG-Premier League,2023/2024,Arsenal,William Saliba,1,2023,83,6888,D,38,3420,2,2.367191250436008,2,2.367191250436008,1,0.24890925362706184,10,6,4,0,16.631769336760044,16.434827260673046
ENG-Premier League,2023/2024,Aston Villa,Bertrand Traoré,1,2023,71,695,S,2,7,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Aston Villa,Boubacar Kamara,1,2023,71,5789,M,20,1686,0,0.14352729450911283,0,0.14352729450911283,1,1.0960499802604318,5,20,7,1,9.230381686240435,8.439194424077868
ENG-Premier League,2023/2024,Aston Villa,Calum Chambers,1,2023,71,508,M S,5,137,0,0.0,0,0.0,1,0.05676691234111786,0,1,1,0,0.6117476709187031,0.6117476709187031
ENG-Premier League,2023/2024,Aston Villa,Cameron Archer,1,2023,71,9912,F M S,30,1870,4,5.785084556788206,4,5.785084556788206,1,2.983854740858078,41,24,2,0,9.17532782163471,1.594775709323585
ENG-Premier League,2023/2024,Aston Villa,Clement Lenglet,1,2023,71,5050,D,14,1167,0,0.9835287630558014,0,0.9835287630558014,1,0.8562045320868492,7,2,3,0,7.290762335062027,7.290762335062027
ENG-Premier League,2023/2024,Aston Villa,Diego Carlos,1,2023,71,5712,D S,27,1784,0,1.8101312145590782,0,1.8101312145590782,0,0.1100177364423871,9,4,4,0,5.879810709506273,5.67356039211154
ENG-Premier League,2023/2024,Aston Villa,Douglas Luiz,1,2023,71,6122,M,35,3043,9,7.572099968791008,5,4.527424611151218,5,5.288189608603716,48,53,12,0,17.31126916781068,13.624405791983008
ENG-Premier League,2023/2024,Aston Villa,Emiliano Martinez,1,2023,71,4401,GK,34,3022,0,0.0,0,0.0,0,0.018454523757100105,0,1,4,0,9.158851562067866,9.140397010371089
ENG-Premier League,2023/2024,Aston Villa,Ezri Konsa Ngoyo,1,2023,71,7726,D,35,3090,1,2.3284507524222136,1,2.3284507524222136,0,0.6873185783624649,19,8,5,0,14.659921541810036,13.562622778117657
ENG-Premier League,2023/2024,Aston Villa,Finley Munroe,1,2023,71,12581,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Aston Villa,Jacob Ramsey,1,2023,71,8941,M S,16,824,1,2.316869243979454,1,2.316869243979454,1,0.9168627075850964,19,9,2,0,5.194736570119858,2.25878119841218
ENG-Premier League,2023/2024,Aston Villa,Jaden Philogene-Bidace,1,2023,71,9415,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.10713136941194534,0.10713136941194534
ENG-Premier League,2023/2024,Aston Villa,Jhon Durán,1,2023,71,11366,F S,23,394,5,1.9487376604229212,5,1.9487376604229212,0,0.2149669798091054,20,4,5,0,3.182466324418783,1.1166265159845352
ENG-Premier League,2023/2024,Aston Villa,John McGinn,1,2023,71,7723,M,35,3053,6,4.672283694148064,6,4.672283694148064,4,5.626847393810749,40,45,9,1,20.780676677823067,13.845141869038343
ENG-Premier League,2023/2024,Aston Villa,Kaine Hayden,1,2023,71,9409,S,3,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Aston Villa,Leander Dendoncker,1,2023,71,7236,M S,8,117,1,0.8101427890360355,1,0.8101427890360355,0,0.0,2,0,0,0,0.636492345482111,0.5911310315132141
ENG-Premier League,2023/2024,Aston Villa,Leon Bailey,1,2023,71,5221,F M S,35,2112,10,6.4655649326741695,10,6.4655649326741695,9,10.299157902598381,53,51,5,0,17.98974223807454,6.671372391283512
ENG-Premier League,2023/2024,Aston Villa,Lucas Digne,1,2023,71,1823,D S,33,2406,1,1.2978818826377392,1,1.2978818826377392,3,2.9300744011998177,20,37,7,0,10.579740032553673,9.227116078138351
ENG-Premier League,2023/2024,Aston Villa,Matthew Cash,1,2023,71,8864,D M S,29,2142,2,4.486114578321576,2,4.486114578321576,2,2.969944916665554,33,13,8,0,14.261767610907555,8.849687004461884
ENG-Premier League,2023/2024,Aston Villa,Morgan Rogers,1,2023,71,12412,M S,11,652,3,1.086574248969555,3,1.086574248969555,1,0.9047513920813799,11,9,3,0,3.6785017512738705,2.2780009116977453
ENG-Premier League,2023/2024,Aston Villa,Moussa Diaby,1,2023,71,6556,F M S,38,2233,6,6.457844961434603,6,6.457844961434603,8,8.6211255826056,54,46,1,0,17.952719137072563,6.211081475019455
ENG-Premier League,2023/2024,Aston Villa,Nicolo Zaniolo,1,2023,71,6686,F M S,25,820,2,3.7046729400753975,2,3.7046729400753975,0,0.6395295020192862,27,10,7,0,5.261115295812488,1.7181058693677187
ENG-Premier League,2023/2024,Aston Villa,Ollie Watkins,1,2023,71,8865,F,37,3250,19,19.26459836959839,19,19.26459836959839,13,7.745744535699487,106,45,4,0,29.229417741298676,5.899641819298267
ENG-Premier League,2023/2024,Aston Villa,Omari Kellyman,1,2023,71,11739,S,2,25,0,0.04926174506545067,0,0.04926174506545067,0,0.0,1,0,0,0,0.04926174506545067,0.0
ENG-Premier League,2023/2024,Aston Villa,Pau Torres,1,2023,71,6221,D S,29,2467,2,1.5308636222034693,2,1.5308636222034693,0,0.6226628543809056,12,8,1,0,12.13946529570967,11.884302482940257
ENG-Premier League,2023/2024,Aston Villa,Philippe Coutinho,1,2023,71,488,S,2,18,0,0.14225715398788452,0,0.14225715398788452,0,0.0,3,0,0,0,0.14225715398788452,0.011847329325973988
ENG-Premier League,2023/2024,Aston Villa,Robin Olsen,1,2023,71,6962,GK S,5,398,0,0.0,0,0.0,0,0.0,0,0,0,0,0.27475402504205704,0.27475402504205704
ENG-Premier League,2023/2024,Aston Villa,Tim Iroegbunam,1,2023,71,9554,M S,9,136,0,0.0,0,0.0,0,0.0,0,0,0,0,0.08667697012424469,0.08667697012424469
ENG-Premier League,2023/2024,Aston Villa,Tyrone Mings,1,2023,71,1024,D,1,30,0,0.01415904238820076,0,0.01415904238820076,0,0.13778242468833923,1,1,0,0,0.13778242468833923,0.0
ENG-Premier League,2023/2024,Aston Villa,Youri Tielemans,1,2023,71,5956,F M S,32,1580,2,1.0049287639558315,2,1.0049287639558315,6,3.0543287601321936,14,18,3,0,10.675306875258684,8.060789976269007
ENG-Premier League,2023/2024,Aston Villa,Álex Moreno,1,2023,71,4120,D S,21,1033,2,1.4437588155269623,2,1.4437588155269623,0,1.1591111738234758,8,11,2,0,6.872497453354299,4.588940887711942
ENG-Premier League,2023/2024,Bournemouth,Adam Smith,1,2023,73,825,D S,28,2185,0,0.03963742405176163,0,0.03963742405176163,2,1.4616671204566956,2,17,6,0,7.450475042685866,6.158073959872127
ENG-Premier League,2023/2024,Bournemouth,Alex Scott,1,2023,73,12149,M S,23,997,1,0.6420764941722155,1,0.6420764941722155,1,2.070768877863884,15,22,3,0,4.81823368743062,2.62489465624094
ENG-Premier League,2023/2024,Bournemouth,Antoine Semenyo,1,2023,73,11363,M S,33,2141,8,6.423830641433597,8,6.423830641433597,2,3.799709178507328,70,29,7,0,15.41077795997262,5.7127093356102705
ENG-Premier League,2023/2024,Bournemouth,Chris Mepham,1,2023,73,7384,D S,10,610,0,0.0895473062992096,0,0.0895473062992096,1,0.474224217236042,1,3,2,0,1.9734333753585815,1.9348021671175957
ENG-Premier League,2023/2024,Bournemouth,Dango Ouattara,1,2023,73,9662,D F M S,30,1200,1,2.8214692445471883,1,2.8214692445471883,2,1.69136568531394,30,17,3,0,5.184925131499767,3.1382908783853054
ENG-Premier League,2023/2024,Bournemouth,David Brooks,1,2023,73,6820,M S,13,241,1,2.2037018723785877,1,2.2037018723785877,1,0.9074392039328814,13,8,1,0,3.8162245713174343,0.9324527494609356
ENG-Premier League,2023/2024,Bournemouth,Dominic Sadi,1,2023,73,11300,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Bournemouth,Dominic Solanke,1,2023,73,1679,F S,38,3346,19,21.40683087334037,17,19.12332433462143,3,3.5437498800456524,109,39,3,0,22.5880119279027,4.080137750133872
ENG-Premier League,2023/2024,Bournemouth,Enes Ünal,1,2023,73,6219,F S,16,283,2,4.017524182796478,2,4.017524182796478,2,1.2090652771294117,23,5,1,0,3.646910510957241,0.7151226531714201
ENG-Premier League,2023/2024,Bournemouth,Hamed Junior Traore,1,2023,73,6986,S,3,32,0,0.13743155915290117,0,0.13743155915290117,0,0.05982113257050514,3,1,0,0,0.5355859631672502,0.33833327889442444
ENG-Premier League,2023/2024,Bournemouth,Illia Zabarnyi,1,2023,73,11486,D,37,3330,1,1.736923448741436,1,1.736923448741436,0,0.38277394138276577,8,7,5,0,9.300164757296443,9.114820940420032
ENG-Premier League,2023/2024,Bournemouth,Ionut Radu,1,2023,73,1830,GK,2,180,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Bournemouth,Jaidon Anthony,1,2023,73,10746,M S,3,153,0,0.07687148451805115,0,0.07687148451805115,0,0.0,2,0,1,0,0.15334434807300568,0.07647287100553513
ENG-Premier League,2023/2024,Bournemouth,James Hill,1,2023,73,10747,D S,5,74,0,0.0,0,0.0,0,0.0,0,0,0,0,0.14408478140830994,0.14408478140830994
ENG-Premier League,2023/2024,Bournemouth,Joe Rothwell,1,2023,73,561,M S,11,370,0,0.04971148632466793,0,0.04971148632466793,0,0.1371351620182395,2,4,0,0,1.69688056781888,1.6346725337207317
ENG-Premier League,2023/2024,Bournemouth,Justin Kluivert,1,2023,73,6963,M S,32,2029,7,7.296913180500269,7,7.296913180500269,1,1.6692864689975977,56,21,5,0,11.757105719298124,4.571535241790116
ENG-Premier League,2023/2024,Bournemouth,Kieffer Moore,1,2023,73,10743,S,8,76,1,1.2537736184895039,1,1.2537736184895039,0,0.4799897577613592,6,2,0,0,1.9978741817176342,0.7897170707583427
ENG-Premier League,2023/2024,Bournemouth,Lewis Cook,1,2023,73,1789,D M S,33,2799,0,0.4126169476658106,0,0.4126169476658106,3,3.6777359638363123,12,46,5,1,11.350567385554314,8.91490264236927
ENG-Premier League,2023/2024,Bournemouth,Lloyd Kelly,1,2023,73,8090,D S,23,1567,0,0.3132251426577568,0,0.3132251426577568,1,1.6466527543962002,4,9,2,0,5.733856109902263,4.144671676680446
ENG-Premier League,2023/2024,Bournemouth,Luis Sinisterra,1,2023,73,10866,M S,20,670,2,2.296443399041891,2,2.296443399041891,2,2.3218660429120064,27,19,0,0,4.859211741015315,2.420190142467618
ENG-Premier League,2023/2024,Bournemouth,Marcos Senesi,1,2023,73,10864,D S,31,2253,4,2.3658602572977543,4,2.3658602572977543,5,1.8848512191325426,13,22,13,0,8.664394936524332,7.699831395410001
ENG-Premier League,2023/2024,Bournemouth,Marcus Tavernier,1,2023,73,10741,F M S,30,2163,3,4.385046798735857,3,4.385046798735857,4,6.264871651306748,53,44,3,0,14.908875443041325,7.105101251974702
ENG-Premier League,2023/2024,Bournemouth,Mark Travers,1,2023,73,7582,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2023/2024,Bournemouth,Max Aarons,1,2023,73,7688,D S,20,1219,0,0.047610869631171227,0,0.047610869631171227,1,0.8764500692486763,2,7,1,0,3.960431007668376,3.3971939999610186
ENG-Premier League,2023/2024,Bournemouth,Milos Kerkez,1,2023,73,11709,D M S,28,1982,0,1.6971189985051751,0,1.6971189985051751,1,1.3916718121618032,16,13,4,1,7.389515491202474,5.424490239471197
ENG-Premier League,2023/2024,Bournemouth,Neto,1,2023,73,1297,GK,32,2880,0,0.0,0,0.0,0,0.0,0,0,5,0,4.502189245074987,4.502189245074987
ENG-Premier League,2023/2024,Bournemouth,Philip Billing,1,2023,73,6034,M S,29,1359,2,2.870723254047334,2,2.870723254047334,2,3.7171403001993895,30,23,3,1,7.183791579678655,2.8327820003032684
ENG-Premier League,2023/2024,Bournemouth,Romain Faivre,1,2023,73,6420,S,5,21,0,0.13081937655806541,0,0.13081937655806541,0,0.0,2,0,1,0,0.14801255241036415,0.14801255241036415
ENG-Premier League,2023/2024,Bournemouth,Ryan Christie,1,2023,73,10744,M S,37,2974,0,2.0325705148279667,0,2.0325705148279667,5,6.359501954168081,43,53,6,0,14.907791091129184,9.681732330471277
ENG-Premier League,2023/2024,Bournemouth,Tyler Adams,1,2023,73,7352,M S,3,111,0,0.0,0,0.0,0,0.09760691225528717,0,1,0,0,0.5493647493422031,0.45175783708691597
ENG-Premier League,2023/2024,Brentford,Aaron Hickey,1,2023,244,8942,D,9,749,0,0.19348732568323612,0,0.19348732568323612,0,0.04746435210108757,7,1,5,0,1.1258890461176634,0.9994768127799034
ENG-Premier League,2023/2024,Brentford,Ben Mee,1,2023,244,1654,D S,16,1290,2,1.4556071758270264,2,1.4556071758270264,0,0.24989730305969715,10,6,1,1,1.8442281931638718,1.3644802905619144
ENG-Premier League,2023/2024,Brentford,Bryan Mbeumo,1,2023,244,6552,F S,25,1954,9,9.158370908349752,6,6.874864336103201,6,5.14017678797245,53,32,2,0,15.155989956110716,6.123919734731317
ENG-Premier League,2023/2024,Brentford,Christian Nørgaard,1,2023,244,7083,M S,31,2556,2,3.1722932122647762,2,3.1722932122647762,1,2.970704079605639,36,24,8,0,9.006961837410927,6.332392172887921
ENG-Premier League,2023/2024,Brentford,Ethan Pinnock,1,2023,244,9678,D S,29,2521,2,3.382065122947097,2,3.382065122947097,0,0.5834191367030144,19,4,1,0,5.525476990267634,4.4719733241945505
ENG-Premier League,2023/2024,Brentford,Frank Onyeka,1,2023,244,9681,M S,26,1124,1,2.0069142188876867,1,2.0069142188876867,2,1.8476180955767632,22,12,8,0,6.113463159650564,2.3846182618290186
ENG-Premier League,2023/2024,Brentford,Ivan Toney,1,2023,244,998,F S,17,1447,4,7.132677088491619,4,7.132677088491619,2,2.186188329011202,51,13,5,0,7.6502086371183395,1.1057295147329569
