league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2022/2023,Manchester City,Jack Grealish,1,2022,88,675,F M S,28,2083,5,4.998198181390762,5,4.998198181390762,7,7.464956499636173,41,50,3,0,18.557112345471975,8.295533634722233,Manchester City,jack grealish,70.0,26.9,23.144444444444446,0.21603456553048486,0.3024483917426788,0.21595671451040258,0.32253772682057397,0.21595671451040258,2.1603456553048486,4.248495242049359,Midfielder
ENG-Premier League,2022/2023,Manchester City,John Stones,1,2022,88,586,D M S,23,1852,2,1.3161899587139487,2,1.3161899587139487,2,1.4483567401766777,11,8,2,0,11.626406718045471,11.451622042804956,Manchester City,john stones,30.0,28.2,20.57777777777778,0.09719222462203023,0.09719222462203023,0.0639617150562934,0.07038450681204157,0.0639617150562934,0.3887688984881209,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Manchester City,João Cancelo,1,2022,88,2379,D M S,17,1289,2,0.5918373949825764,2,0.5918373949825764,1,0.8360136020928621,17,12,3,1,8.179260186851025,7.247300129383802,Manchester City,joao cancelo,70.0,28.2,14.322222222222223,0.13964313421256788,0.06982156710628394,0.04132301438978423,0.05837177982029293,0.04132301438978423,0.8378588052754072,4.248495242049359,Midfielder
ENG-Premier League,2022/2023,Manchester City,Julián Álvarez,1,2022,88,10846,F M S,31,1416,9,7.753276175819337,8,6.992107159458101,0,2.0468210969120264,47,18,0,0,13.768698140978811,5.820535558275878,Manchester City,julian alvarez,28.0,22.5,15.733333333333333,0.5720338983050848,0.0,0.49279297727665283,0.13009456124440846,0.44441359064352337,1.1440677966101696,3.332204510175204,Midfielder
ENG-Premier League,2022/2023,Manchester City,Kalvin Phillips,1,2022,88,8719,M S,12,275,0,0.2444907762110233,0,0.2444907762110233,0,0.136385791003704,6,3,1,0,1.3482624273747206,1.1162777580320835,Manchester City,kalvin phillips,45.0,26.7,3.0555555555555554,0.0,0.0,0.08001516312360764,0.0446353497830304,0.08001516312360764,0.9818181818181819,3.8066624897703196,Midfielder
ENG-Premier League,2022/2023,Manchester City,Kevin De Bruyne,1,2022,88,447,M S,32,2448,7,4.7582743894308805,7,4.7582743894308805,16,16.31964398175478,65,97,1,0,29.12851269170642,16.633560817688704,Manchester City,kevin de bruyne,80.0,31.1,27.2,0.2573529411764706,0.5882352941176471,0.17493655843495884,0.5999869110939258,0.17493655843495884,3.5661764705882355,4.382026634673881,Midfielder
ENG-Premier League,2022/2023,Manchester City,Kyle Walker,1,2022,88,638,D M S,27,1957,0,0.3253306970000267,0,0.3253306970000267,0,0.2089456282556057,5,6,3,0,12.982849795371294,12.794002283364534,Manchester City,kyle walker,15.0,32.2,21.744444444444444,0.0,0.0,0.014961554793051817,0.009609149996425403,0.014961554793051817,0.27593254982115484,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Manchester City,Manuel Akanji,1,2022,88,6490,D S,29,2272,0,1.069366091862321,0,1.069366091862321,1,0.2808441743254661,15,7,2,0,12.94707053154707,12.824845530092716,Manchester City,manuel akanji,30.0,27.0,25.244444444444444,0.0,0.03961267605633803,0.042360452582574336,0.011124989299864415,0.042360452582574336,0.2772887323943662,3.4011973816621555,Defender
ENG-Premier League,2022/2023,Manchester City,Nathan Aké,1,2022,88,579,D S,26,1874,1,1.3441827092319727,1,1.3441827092319727,0,1.09055732563138,9,9,2,0,13.650609649717808,13.542976595461369,Manchester City,nathan ake,30.0,27.4,20.822222222222223,0.048025613660619,0.0,0.06455519948285889,0.05237468479553053,0.06455519948285889,0.43223052294557096,3.4011973816621555,Defender
ENG-Premier League,2022/2023,Manchester City,Phil Foden,1,2022,88,6055,F M S,32,1837,11,6.185852009803057,11,6.185852009803057,6,5.697479462251067,46,44,1,0,17.42637488618493,8.101508693769574,Manchester City,phil foden,110.0,22.2,20.41111111111111,0.5389221556886228,0.2939575394665215,0.3030629727176239,0.2791361739807273,0.3030629727176239,2.155688622754491,4.700480365792417,Midfielder
ENG-Premier League,2022/2023,Manchester City,Rico Lewis,1,2022,88,10847,D M S,14,904,0,0.2003175821155309,0,0.2003175821155309,0,1.379109164699912,5,11,1,0,6.51468688249588,5.571969419717789,Manchester City,rico lewis,1.0,17.7,10.044444444444444,0.0,0.0,0.019943122113271882,0.1373006911758762,0.019943122113271882,1.095132743362832,0.0,Midfielder
ENG-Premier League,2022/2023,Manchester City,Riyad Mahrez,1,2022,88,750,F M S,30,1941,5,5.864552567712963,4,5.1033805115148425,10,6.157492842525244,43,51,2,0,18.33359582722187,11.644092932343485,Manchester City,riyad mahrez,30.0,31.4,21.566666666666666,0.23183925811437403,0.46367851622874806,0.2719267032942641,0.2855097144911241,0.23663279033299114,2.364760432766615,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Manchester City,Rodri,1,2022,88,2496,D M S,36,2938,2,4.119232214987278,2,4.119232214987278,6,4.539481725543737,50,32,5,0,26.80197256803513,23.071657463908195,Manchester City,rodri,80.0,26.1,32.644444444444446,0.06126616746085772,0.18379850238257317,0.12618478534678523,0.139058323791333,0.12618478534678523,0.9802586793737236,4.382026634673881,Midfielder
ENG-Premier League,2022/2023,Manchester City,Rúben Dias,1,2022,88,8961,D S,26,2006,0,1.9355910001322627,0,1.9355910001322627,0,0.3942475691437721,10,3,3,0,12.852464072406292,12.49297409504652,Manchester City,ruben dias,75.0,25.2,22.288888888888888,0.0,0.0,0.08684107179058008,0.017688076382322778,0.08684107179058008,0.1345962113659023,4.31748811353631,Defender
ENG-Premier League,2022/2023,Manchester City,Sergio Gómez,1,2022,88,6656,M S,12,326,0,0.3138598967343569,0,0.3138598967343569,1,0.4458680246025324,7,5,0,0,2.0659322142601013,1.6488532945513723,Manchester City,sergio gomez,13.0,21.9,3.6222222222222222,0.0,0.27607361963190186,0.08664843774874884,0.12309239943014698,0.08664843774874884,1.3803680981595092,2.5649493574615367,Midfielder
ENG-Premier League,2022/2023,Manchester City,Stefan Ortega Moreno,1,2022,88,8786,GK,3,270,0,0.0,0,0.0,0,0.0,0,0,0,0,0.4219337403774261,0.4219337403774261,Manchester City,stefan ortega moreno,6.0,29.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,Goalkeeper
ENG-Premier League,2022/2023,Manchester United,Aaron Wan-Bissaka,1,2022,89,5584,D S,19,1436,0,1.1713167987763882,0,1.1713167987763882,0,1.153474660590291,10,15,2,0,7.755331262946129,6.90122390165925,Manchester United,aaron wan bissaka,18.0,24.7,15.955555555555556,0.0,0.0,0.07341121997902154,0.07229298012056141,0.07341121997902154,0.9401114206128134,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Manchester United,Alejandro Garnacho,1,2022,89,10552,M S,19,555,3,3.8779171984642735,3,3.8779171984642735,2,1.1436776779592035,24,3,3,0,6.564013659954071,1.711940459907055,Manchester United,alejandro garnacho,4.0,18.1,6.166666666666667,0.48648648648648646,0.3243243243243243,0.6288514375888011,0.18546124507446543,0.6288514375888011,0.48648648648648646,1.3862943611198906,Midfielder
ENG-Premier League,2022/2023,Manchester United,Anthony Elanga,1,2022,89,9524,M S,16,408,0,1.2088623978197577,0,1.2088623978197577,1,1.1436329931020737,10,6,0,0,3.724183831363917,1.8017782215029,Manchester United,anthony elanga,25.0,20.3,4.533333333333333,0.0,0.22058823529411764,0.266660823048476,0.25227198377251625,0.266660823048476,1.3235294117647058,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Manchester United,Anthony Martial,1,2022,89,553,F S,21,987,6,7.3281096909195185,5,6.566943714395165,2,1.756760749965906,27,12,0,0,9.77430764771998,2.775388235226273,Manchester United,anthony martial,15.0,26.7,10.966666666666667,0.547112462006079,0.182370820668693,0.6682166891415974,0.16019094984491544,0.5988094572396807,1.094224924012158,2.70805020110221,Forward
ENG-Premier League,2022/2023,Manchester United,Antony,1,2022,89,11094,F M S,25,1841,4,5.857848301529884,4,5.857848301529884,2,2.37078566942364,72,28,5,0,13.837641645222902,7.11214586161077,Manchester United,antony,75.0,22.4,20.455555555555556,0.1955458989679522,0.0977729494839761,0.2863695530351383,0.11589935374694602,0.2863695530351383,1.3688212927756653,4.31748811353631,Midfielder
ENG-Premier League,2022/2023,Manchester United,Bruno Fernandes,1,2022,89,1228,M,37,3326,8,9.385456696152689,6,7.863118812441826,8,17.266709440387785,92,118,6,0,35.418096881359816,17.724953144788742,Manchester United,bruno fernandes,75.0,27.9,36.955555555555556,0.2164762477450391,0.2164762477450391,0.25396605611958567,0.4672290588198739,0.21277230701135427,3.1930246542393266,4.31748811353631,Midfielder
ENG-Premier League,2022/2023,Manchester United,Casemiro,1,2022,89,2248,M S,28,2127,4,3.140908549539745,4,3.140908549539745,3,3.8724323799833655,34,28,7,2,18.88839770667255,13.882083844393492,Manchester United,casemiro,50.0,30.4,23.633333333333333,0.16925246826516221,0.12693935119887165,0.13290163115118808,0.16385468462553027,0.13290163115118808,1.1847672778561353,3.912023005428146,Midfielder
ENG-Premier League,2022/2023,Manchester United,Christian Eriksen,1,2022,89,646,F M S,28,2094,1,4.86724331881851,1,4.86724331881851,8,4.558254588395357,38,36,3,0,16.041057281196117,10.682778850197792,Manchester United,christian eriksen,22.0,30.5,23.266666666666666,0.042979942693409746,0.34383954154727797,0.209193838917701,0.19591352099120446,0.209193838917701,1.5472779369627507,3.091042453358316,Midfielder
ENG-Premier League,2022/2023,Manchester United,Cristiano Ronaldo,1,2022,89,2371,F S,10,517,1,2.1407179944217205,1,2.1407179944217205,0,0.3078578971326351,25,6,2,0,2.957992848008871,0.9433596841990948,Manchester United,cristiano ronaldo,20.0,37.5,5.7444444444444445,0.17408123791102514,0.0,0.3726588384873401,0.05359228383353416,0.3726588384873401,1.0444874274661509,2.995732273553991,Forward
ENG-Premier League,2022/2023,Manchester United,David de Gea,1,2022,89,546,GK,38,3420,0,0.0,0,0.0,0,0.0185502003878355,0,1,0,0,6.570318281650543,6.551768273115158,Manchester United,david de gea,15.0,31.7,38.0,0.0,0.0,0.0,0.00048816316810093417,0.0,0.02631578947368421,2.70805020110221,Goalkeeper
ENG-Premier League,2022/2023,Manchester United,Diogo Dalot,1,2022,89,7281,D S,26,2164,1,2.207693471573293,1,2.207693471573293,2,1.9137129141017797,22,29,6,0,11.690932909026742,8.903266048058867,Manchester United,diogo dalot,28.0,23.4,24.044444444444444,0.041589648798521256,0.08317929759704251,0.09181719613752144,0.07959064799868769,0.09181719613752144,1.2060998151571165,3.332204510175204,Defender
ENG-Premier League,2022/2023,Manchester United,Fred,1,2022,89,6817,M S,35,1207,2,2.2472731824964285,2,2.2472731824964285,2,2.549862952902913,26,30,6,0,12.157874770462511,8.124852128326893,Manchester United,fred,20.0,29.4,13.411111111111111,0.14913007456503727,0.14913007456503727,0.1675680086368505,0.19013062614851878,0.1675680086368505,2.236951118475559,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Manchester United,Harry Maguire,1,2022,89,1687,D S,16,750,0,0.1488308310508728,0,0.1488308310508728,0,0.3812321983277797,3,2,4,0,3.684811688959599,3.684811688959599,Manchester United,harry maguire,30.0,29.4,8.333333333333334,0.0,0.0,0.017859699726104735,0.045747863799333564,0.017859699726104735,0.24,3.4011973816621555,Defender
ENG-Premier League,2022/2023,Manchester United,Jadon Sancho,1,2022,89,6345,F M S,26,1710,6,3.789094930514693,6,3.789094930514693,3,4.790035545825958,21,43,0,0,15.04737131856382,7.707608195021747,Manchester United,jadon sancho,60.0,22.4,19.0,0.3157894736842105,0.15789473684210525,0.1994260489744575,0.2521071339908399,0.1994260489744575,2.263157894736842,4.0943445622221,Midfielder
ENG-Premier League,2022/2023,Manchester United,Lisandro Martínez,1,2022,89,10802,D S,27,2123,1,0.5251706019043922,1,0.5251706019043922,0,0.2293218709528446,10,6,6,0,8.252100160345435,8.186085043475032,Manchester United,lisandro martinez,50.0,24.5,23.58888888888889,0.04239284032030146,0.0,0.022263473467449505,0.009721605457256718,0.022263473467449505,0.25435704192180875,3.912023005428146,Defender
ENG-Premier League,2022/2023,Manchester United,Luke Shaw,1,2022,89,1006,D S,31,2570,1,0.9740113597363234,1,0.9740113597363234,2,3.826654343865812,14,34,8,0,12.464829174801707,10.296980248764156,Manchester United,luke shaw,30.0,27.1,28.555555555555557,0.03501945525291829,0.07003891050583658,0.03410934722812027,0.1340073505633942,0.03410934722812027,1.1906614785992218,3.4011973816621555,Defender
ENG-Premier League,2022/2023,Manchester United,Marcel Sabitzer,1,2022,89,5248,M S,11,635,0,0.6979504860937595,0,0.6979504860937595,1,1.3641165122389791,11,10,1,0,4.193243402987719,3.0633304938673973,Manchester United,marcel sabitzer,20.0,28.4,7.055555555555555,0.0,0.14173228346456693,0.09892211613927301,0.19333934819135137,0.09892211613927301,1.4173228346456694,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Manchester United,Marcus Rashford,1,2022,89,556,F M S,35,2907,17,18.761760517954823,17,18.761760517954823,5,3.735412929207087,108,31,2,0,30.33111381344497,9.589746218174696,Manchester United,marcus rashford,55.0,24.8,32.3,0.5263157894736843,0.15479876160990713,0.5808594587602113,0.11564745910857856,0.5808594587602113,0.9597523219814242,4.007333185232471,Midfielder
ENG-Premier League,2022/2023,Manchester United,Raphael Varane,1,2022,89,2245,D S,24,1918,0,0.911432646214962,0,0.911432646214962,0,0.1431176997721195,8,4,1,0,6.672149233520031,6.56157923489809,Manchester United,raphael varane,40.0,29.3,21.31111111111111,0.0,0.0,0.04276795524470625,0.006715637632685482,0.04276795524470625,0.18769551616266947,3.6888794541139363,Defender
ENG-Premier League,2022/2023,Manchester United,Scott McTominay,1,2022,89,5560,M S,24,1133,1,1.8013716908171773,1,1.8013716908171773,0,1.078185809776187,13,8,8,0,6.004832318983972,3.5477124359458685,Manchester United,scott mctominay,30.0,25.6,12.588888888888889,0.0794351279788173,0.0,0.14309219079748098,0.08564582778451618,0.14309219079748098,0.6354810238305384,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Manchester United,Tyrell Malacia,1,2022,89,10803,D S,22,1376,0,0.1680589988827705,0,0.1680589988827705,0,0.7472324855625629,5,9,6,0,6.350732691586018,5.691335782408714,Manchester United,tyrell malacia,22.0,23.0,15.28888888888889,0.0,0.0,0.010992231031576559,0.04887421780569089,0.010992231031576559,0.5886627906976744,3.091042453358316,Defender
ENG-Premier League,2022/2023,Manchester United,Victor Lindelöf,1,2022,89,6080,D S,20,1350,0,0.2323515973985195,0,0.2323515973985195,0,0.0846685543656349,3,3,1,0,7.236471671611071,7.146713148802519,Manchester United,victor lindelof,18.0,28.0,15.0,0.0,0.0,0.015490106493234632,0.005644570291042327,0.015490106493234632,0.2,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Manchester United,Wout Weghorst,1,2022,89,7052,F M S,17,798,0,2.2213404029607773,0,2.2213404029607773,1,1.1286072386428714,14,14,1,0,4.879476927220821,2.340124439448118,Manchester United,wout weghorst,12.0,30.0,8.866666666666667,0.0,0.11278195488721804,0.2505271131158771,0.12728653067400805,0.2505271131158771,1.5789473684210527,2.4849066497880004,Midfielder
ENG-Premier League,2022/2023,Newcastle United,Alexander Isak,1,2022,86,5232,F S,22,1530,10,8.784851711243391,8,7.262516763061285,1,1.7707323329523206,51,15,3,0,11.15905637666583,2.8647358743473887,Newcastle United,alexander isak,50.0,22.9,17.0,0.5882352941176471,0.058823529411764705,0.5167559830143171,0.10416072546778356,0.4272068684153697,0.8823529411764706,3.912023005428146,Forward
ENG-Premier League,2022/2023,Newcastle United,Allan Saint-Maximin,1,2022,86,101,F S,25,1101,1,1.6111805494874716,1,1.6111805494874716,5,4.724137527868152,28,31,1,0,8.289438785985112,3.2378203477710485,Newcastle United,allan saint maximin,40.0,25.4,12.233333333333333,0.08174386920980926,0.40871934604904636,0.1317041321106925,0.38616928020720587,0.1317041321106925,2.5340599455040875,3.6888794541139363,Forward
ENG-Premier League,2022/2023,Newcastle United,Bruno Guimarães,1,2022,86,8327,M,32,2762,4,2.726729958318174,4,2.726729958318174,5,3.806102696806192,28,42,7,0,16.498836187645793,13.379123143851755,Newcastle United,bruno guimaraes,50.0,24.7,30.68888888888889,0.13034033309196233,0.16292541636495292,0.08885072275475585,0.12402217332098381,0.08885072275475585,1.3685734974656045,3.912023005428146,Midfielder
ENG-Premier League,2022/2023,Newcastle United,Callum Wilson,1,2022,86,468,F S,31,1911,18,18.856768030673265,15,16.57326026633382,5,3.567963434383273,73,24,4,0,15.5175623819232,1.810890594497323,Newcastle United,callum wilson,18.0,30.4,21.233333333333334,0.847723704866562,0.23547880690737832,0.8880738475984269,0.16803595452354503,0.7805303108163494,1.1302982731554159,2.8903717578961645,Forward
ENG-Premier League,2022/2023,Newcastle United,Chris Wood,1,2022,86,4456,F S,25,808,3,3.433256816118956,2,2.672087784856558,0,0.3606983013451099,12,6,0,0,3.6325308196246624,1.0803029127418995,Newcastle United,chris wood,10.0,30.7,8.977777777777778,0.3341584158415842,0.0,0.3824172196172104,0.040176790991410756,0.2976335403924384,0.6683168316831684,2.302585092994046,Forward
ENG-Premier League,2022/2023,Newcastle United,Dan Burn,1,2022,86,7382,D S,38,3130,1,2.2566577959805727,1,2.2566577959805727,0,2.0211693542078137,21,16,5,0,11.169189976528289,10.764644430950284,Newcastle United,dan burn,12.0,30.2,34.77777777777778,0.02875399361022364,0.0,0.06488792384608676,0.05811669069607132,0.06488792384608676,0.46006389776357826,2.4849066497880004,Defender
ENG-Premier League,2022/2023,Newcastle United,Elliot Anderson,1,2022,86,9154,M S,22,353,0,1.1292364411056042,0,1.1292364411056042,1,1.5604944918304682,11,9,0,0,3.589391114190221,1.5997926257550716,Newcastle United,elliot anderson,1.5,19.7,3.922222222222222,0.0,0.254957507082153,0.2879073079306073,0.3978597854525273,0.2879073079306073,2.294617563739377,0.4054651081081644,Midfielder
ENG-Premier League,2022/2023,Newcastle United,Fabian Schär,1,2022,86,76,D,36,3223,1,5.092751467600465,1,5.092751467600465,3,2.4296507444232702,56,19,7,0,10.184462796896696,8.898998957127333,Newcastle United,fabian schar,9.0,30.6,35.81111111111111,0.027924294135898232,0.08377288240769469,0.1422114899423028,0.0678462820347795,0.1422114899423028,0.5305615885820664,2.1972245773362196,Defender
ENG-Premier League,2022/2023,Newcastle United,Jacob Murphy,1,2022,86,6063,F S,36,1215,4,3.697086520493031,4,3.697086520493031,2,2.68278655782342,29,20,0,0,10.11375443264842,4.066189099103212,Newcastle United,jacob murphy,7.0,27.4,13.5,0.2962962962962963,0.14814814814814814,0.27385826077726155,0.19872493020914223,0.27385826077726155,1.4814814814814814,1.9459101490553132,Forward
ENG-Premier League,2022/2023,Newcastle United,Joe Willock,1,2022,86,6630,M S,35,2634,3,7.266156509518623,3,7.266156509518623,6,7.388796498999,58,40,1,0,17.781154207885265,5.481370575726032,Newcastle United,joe willock,25.0,22.9,29.266666666666666,0.10250569476082005,0.2050113895216401,0.24827414041635387,0.25246457285873575,0.24827414041635387,1.366742596810934,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Newcastle United,Joelinton,1,2022,86,87,F M S,32,2677,6,6.252544686198235,6,6.252544686198235,1,3.116438364610076,51,26,12,0,12.307858122512698,7.0922601986676455,Newcastle United,joelinton,28.0,26.0,29.744444444444444,0.20171834142697048,0.03361972357116175,0.21020882396632093,0.10477379634475414,0.21020882396632093,0.8741128128502055,3.332204510175204,Midfielder
